5, 71515, Note_on_c, 12, 34, 0
5, 71520, Note_on_c, 12, 46, 92
5, 71635, Note_on_c, 12, 46, 0
5, 71640, Note_on_c, 12, 34, 92
5, 71755, Note_on_c, 12, 34, 0
5, 71880, Note_on_c, 12, 34, 92
5, 71995, Note_on_c, 12, 34, 0
5, 72120, Note_on_c, 12, 34, 92
5, 72235, Note_on_c, 12, 34, 0
5, 72240, Note_on_c, 12, 46, 92
5, 72355, Note_on_c, 12, 46, 0
5, 72480, Note_on_c, 12, 46, 92
5, 72595, Note_on_c, 12, 46, 0
5, 72720, Note_on_c, 12, 46, 92
5, 72835, Note_on_c, 12, 46, 0
5, 72960, Note_on_c, 12, 38, 92
5, 73075, Note_on_c, 12, 38, 0
5, 73200, Note_on_c, 12, 38, 92
5, 73315, Note_on_c, 12, 38, 0
5, 73320, Note_on_c, 12, 38, 92
5, 73435, Note_on_c, 12, 38, 0
5, 73440, Note_on_c, 12, 38, 92
5, 73555, Note_on_c, 12, 38, 0
5, 73800, Note_on_c, 12, 38, 92
5, 73915, Note_on_c, 12, 38, 0
5, 73920, Note_on_c, 12, 38, 92
5, 74035, Note_on_c, 12, 38, 0
5, 74160, Note_on_c, 12, 38, 92
5, 74275, Note_on_c, 12, 38, 0
5, 74280, Note_on_c, 12, 38, 92
5, 74395, Note_on_c, 12, 38, 0
5, 74400, Note_on_c, 12, 38, 92
5, 74515, Note_on_c, 12, 38, 0
5, 74520, Note_on_c, 12, 38, 92
5, 74635, Note_on_c, 12, 38, 0
5, 74640, Note_on_c, 12, 38, 92
5, 74755, Note_on_c, 12, 38, 0
5, 74760, Note_on_c, 12, 38, 92
5, 74875, Note_on_c, 12, 38, 0
5, 74880, Note_on_c, 12, 34, 92
5, 74995, Note_on_c, 12, 34, 0
5, 75120, Note_on_c, 12, 34, 92
5, 75235, Note_on_c, 12, 34, 0
5, 75240, Note_on_c, 12, 34, 92
5, 75355, Note_on_c, 12, 34, 0
5, 75360, Note_on_c, 12, 46, 92
5, 75475, Note_on_c, 12, 46, 0
5, 75480, Note_on_c, 12, 34, 92
5, 75595, Note_on_c, 12, 34, 0
5, 75720, Note_on_c, 12, 34, 92
5, 75835, Note_on_c, 12, 34, 0
5, 75960, Note_on_c, 12, 34, 92
5, 76075, Note_on_c, 12, 34, 0
5, 76080, Note_on_c, 12, 46, 92
5, 76195, Note_on_c, 12, 46, 0
5, 76320, Note_on_c, 12, 46, 92
5, 76435, Note_on_c, 12, 46, 0
5, 76560, Note_on_c, 12, 46, 92
5, 76675, Note_on_c, 12, 46, 0
5, 76800, Note_on_c, 12, 37, 92
5, 77640, Note_on_c, 12, 37, 0
5, 77760, Note_on_c, 12, 38, 92
5, 78600, Note_on_c, 12, 38, 0
5, 78720, Note_on_c, 12, 40, 92
5, 79560, Note_on_c, 12, 40, 0
5, 79680, Note_on_c, 12, 38, 92
5, 80520, Note_on_c, 12, 38, 0
5, 80640, Note_on_c, 12, 37, 92
5, 81480, Note_on_c, 12, 37, 0
5, 81600, Note_on_c, 12, 38, 92
5, 82440, Note_on_c, 12, 38, 0
5, 82560, Note_on_c, 12, 40, 92
5, 83400, Note_on_c, 12, 40, 0
5, 83520, Note_on_c, 12, 45, 92
5, 84360, Note_on_c, 12, 45, 0
5, 84480, Note_on_c, 12, 38, 92
5, 84595, Note_on_c, 12, 38, 0
5, 84720, Note_on_c, 12, 38, 92
5, 84835, Note_on_c, 12, 38, 0
5, 85080, Note_on_c, 12, 38, 92
5, 85195, Note_on_c, 12, 38, 0
5, 85200, Note_on_c, 12, 36, 92
5, 85435, Note_on_c, 12, 36, 0
5, 85440, Note_on_c, 12, 38, 92
5, 85555, Note_on_c, 12, 38, 0
5, 86400, Note_on_c, 12, 34, 92
5, 86515, Note_on_c, 12, 34, 0
5, 86640, Note_on_c, 12, 34, 92
5, 86755, Note_on_c, 12, 34, 0
5, 87360, Note_on_c, 12, 36, 92
5, 87475, Note_on_c, 12, 36, 0
5, 87600, Note_on_c, 12, 36, 92
5, 87715, Note_on_c, 12, 36, 0
5, 88320, Note_on_c, 12, 38, 92
5, 88435, Note_on_c, 12, 38, 0
5, 88560, Note_on_c, 12, 38, 92
5, 88675, Note_on_c, 12, 38, 0
5, 88920, Note_on_c, 12, 38, 92
5, 89035, Note_on_c, 12, 38, 0
5, 89040, Note_on_c, 12, 36, 92
5, 89275, Note_on_c, 12, 36, 0
5, 89280, Note_on_c, 12, 38, 92
5, 89395, Note_on_c, 12, 38, 0
5, 90240, Note_on_c, 12, 34, 92
5, 90355, Note_on_c, 12, 34, 0
5, 90480, Note_on_c, 12, 34, 92
5, 90595, Note_on_c, 12, 34, 0
5, 91200, Note_on_c, 12, 36, 92
5, 91315, Note_on_c, 12, 36, 0
5, 91440, Note_on_c, 12, 36, 92
5, 91555, Note_on_c, 12, 36, 0
5, 91680, Note_on_c, 12, 33, 92
5, 91795, Note_on_c, 12, 33, 0
5, 91800, Note_on_c, 12, 36, 92
5, 92155, Note_on_c, 12, 36, 0
5, 92155, End_track
6, 0, Start_track
6, 0, Title_t, "Staff-5"
6, 0, Instrument_name_t, "Sync Lead"
6, 0, Program_c, 13, 84
6, 0, Control_c, 13, 7, 127
6, 0, Control_c, 13, 10, 64
6, 120, Note_on_c, 13, 69, 45
6, 235, Note_on_c, 13, 69, 0
6, 240, Note_on_c, 13, 69, 45
6, 355, Note_on_c, 13, 69, 0
6, 480, Note_on_c, 13, 67, 45
6, 595, Note_on_c, 13, 67, 0
6, 720, Note_on_c, 13, 67, 45
6, 1360, Note_on_c, 13, 67, 0
6, 1440, Program_c, 13, 80
6, 1440, Note_on_c, 13, 62, 45
6, 1675, Note_on_c, 13, 62, 0
6, 1680, Note_on_c, 13, 62, 45
6, 1795, Note_on_c, 13, 62, 0
6, 1800, Note_on_c, 13, 60, 45
6, 1915, Note_on_c, 13, 60, 0
6, 1920, Note_on_c, 13, 60, 45
6, 2035, Note_on_c, 13, 60, 0
6, 2040, Note_on_c, 13, 62, 45
6, 2395, Note_on_c, 13, 62, 0
6, 2400, Note_on_c, 13, 58, 45
6, 2755, Note_on_c, 13, 58, 0
6, 2760, Note_on_c, 13, 62, 45
6, 2995, Note_on_c, 13, 62, 0
6, 3000, Note_on_c, 13, 60, 45
6, 3115, Note_on_c, 13, 60, 0
6, 3120, Note_on_c, 13, 67, 45
6, 3955, Note_on_c, 13, 67, 0
6, 3960, Program_c, 13, 84
6, 3960, Note_on_c, 13, 69, 45
6, 4075, Note_on_c, 13, 69, 0
6, 4080, Note_on_c, 13, 69, 45
6, 4195, Note_on_c, 13, 69, 0
6, 4320, Note_on_c, 13, 67, 45
6, 4435, Note_on_c, 13, 67, 0
6, 4560, Note_on_c, 13, 67, 45
6, 5200, Note_on_c, 13, 67, 0
6, 5280, Program_c, 13, 80
6, 5280, Note_on_c, 13, 62, 45
6, 5515, Note_on_c, 13, 62, 0
6, 5520, Note_on_c, 13, 62, 45
6, 5635, Note_on_c, 13, 62, 0
6, 5640, Note_on_c, 13, 60, 45
6, 5755, Note_on_c, 13, 60, 0
6, 5760, Note_on_c, 13, 60, 45
6, 5875, Note_on_c, 13, 60, 0
6, 5880, Note_on_c, 13, 62, 45
6, 6235, Note_on_c, 13, 62, 0
6, 6240, Note_on_c, 13, 58, 45
6, 6595, Note_on_c, 13, 58, 0
6, 6600, Note_on_c, 13, 62, 45
6, 6835, Note_on_c, 13, 62, 0
6, 6840, Note_on_c, 13, 60, 45
6, 6955, Note_on_c, 13, 60, 0
6, 6960, Note_on_c, 13, 67, 45
6, 7795, Note_on_c, 13, 67, 0
6, 7800, Program_c, 13, 27
6, 8040, Note_on_c, 13, 69, 45
6, 8120, Note_on_c, 13, 69, 0
6, 8400, Note_on_c, 13, 74, 45
6, 8480, Note_on_c, 13, 74, 0
6, 8760, Note_on_c, 13, 73, 45
6, 8840, Note_on_c, 13, 73, 0
6, 8880, Note_on_c, 13, 74, 45
6, 8960, Note_on_c, 13, 74, 0
6, 9000, Note_on_c, 13, 73, 45
6, 9080, Note_on_c, 13, 73, 0
6, 9120, Note_on_c, 13, 72, 45
6, 9200, Note_on_c, 13, 72, 0
6, 9720, Note_on_c, 13, 81, 45
6, 9800, Note_on_c, 13, 81, 0
6, 9960, Note_on_c, 13, 81, 45
6, 10040, Note_on_c, 13, 81, 0
6, 10080, Note_on_c, 13, 80, 45
6, 10160, Note_on_c, 13, 80, 0
6, 10320, Note_on_c, 13, 80, 45
6, 10400, Note_on_c, 13, 80, 0
6, 10440, Note_on_c, 13, 79, 45
6, 10520, Note_on_c, 13, 79, 0
6, 10680, Note_on_c, 13, 81, 45
6, 10760, Note_on_c, 13, 81, 0
6, 10920, Note_on_c, 13, 81, 45
6, 11000, Note_on_c, 13, 81, 0
6, 11040, Note_on_c, 13, 80, 45
6, 11120, Note_on_c, 13, 80, 0
6, 11280, Note_on_c, 13, 80, 45
6, 11360, Note_on_c, 13, 80, 0
6, 11400, Note_on_c, 13, 79, 45
6, 11480, Note_on_c, 13, 79, 0
6, 11880, Note_on_c, 13, 69, 45
6, 11960, Note_on_c, 13, 69, 0
6, 12240, Note_on_c, 13, 74, 45
6, 12320, Note_on_c, 13, 74, 0
6, 12600, Note_on_c, 13, 73, 45
6, 12680, Note_on_c, 13, 73, 0
6, 12720, Note_on_c, 13, 74, 45
6, 12800, Note_on_c, 13, 74, 0
6, 12840, Note_on_c, 13, 73, 45
6, 12920, Note_on_c, 13, 73, 0
6, 12960, Note_on_c, 13, 72, 45
6, 13040, Note_on_c, 13, 72, 0
6, 13560, Note_on_c, 13, 81, 45
6, 13640, Note_on_c, 13, 81, 0
6, 13800, Note_on_c, 13, 81, 45
6, 13880, Note_on_c, 13, 81, 0
6, 13920, Note_on_c, 13, 80, 45
6, 14000, Note_on_c, 13, 80, 0
6, 14160, Note_on_c, 13, 80, 45
6, 14240, Note_on_c, 13, 80, 0
6, 14280, Note_on_c, 13, 79, 45
6, 14360, Note_on_c, 13, 79, 0
6, 14520, Note_on_c, 13, 81, 45
6, 14600, Note_on_c, 13, 81, 0
6, 14760, Note_on_c, 13, 81, 45
6, 14840, Note_on_c, 13, 81, 0
6, 14880, Note_on_c, 13, 80, 45
6, 14960, Note_on_c, 13, 80, 0
6, 15120, Note_on_c, 13, 80, 45
6, 15200, Note_on_c, 13, 80, 0
6, 15240, Note_on_c, 13, 79, 45
6, 15320, Note_on_c, 13, 79, 0
6, 15480, Program_c, 13, 80
6, 15480, Note_on_c, 13, 70, 45
6, 15835, Note_on_c, 13, 70, 0
6, 15840, Note_on_c, 13, 73, 45
6, 16195, Note_on_c, 13, 73, 0
6, 16200, Note_on_c, 13, 76, 45
6, 16315, Note_on_c, 13, 76, 0
6, 16440, Note_on_c, 13, 74, 45
6, 16795, Note_on_c, 13, 74, 0
6, 16800, Note_on_c, 13, 69, 45
6, 17155, Note_on_c, 13, 69, 0
6, 17160, Note_on_c, 13, 65, 45
6, 17275, Note_on_c, 13, 65, 0
6, 17400, Note_on_c, 13, 70, 45
6, 17755, Note_on_c, 13, 70, 0
6, 17760, Note_on_c, 13, 73, 45
6, 18115, Note_on_c, 13, 73, 0
6, 18120, Note_on_c, 13, 76, 45
6, 18235, Note_on_c, 13, 76, 0
6, 18360, Note_on_c, 13, 74, 45
6, 18715, Note_on_c, 13, 74, 0
6, 18720, Note_on_c, 13, 69, 45
6, 18835, Note_on_c, 13, 69, 0
6, 19320, Note_on_c, 13, 70, 45
6, 19675, Note_on_c, 13, 70, 0
6, 19680, Note_on_c, 13, 73, 45
6, 20035, Note_on_c, 13, 73, 0
6, 20040, Note_on_c, 13, 76, 45
6, 20155, Note_on_c, 13, 76, 0
6, 20280, Note_on_c, 13, 74, 45
6, 20635, Note_on_c, 13, 74, 0
6, 20640, Note_on_c, 13, 69, 45
6, 20995, Note_on_c, 13, 69, 0
6, 21000, Note_on_c, 13, 65, 45
6, 21115, Note_on_c, 13, 65, 0
6, 21240, Note_on_c, 13, 70, 45
6, 21595, Note_on_c, 13, 70, 0
6, 21600, Note_on_c, 13, 73, 45
6, 21955, Note_on_c, 13, 73, 0
6, 21960, Note_on_c, 13, 76, 45
6, 22075, Note_on_c, 13, 76, 0
6, 22200, Note_on_c, 13, 73, 45
6, 22555, Note_on_c, 13, 73, 0
6, 22560, Note_on_c, 13, 76, 45
6, 22915, Note_on_c, 13, 76, 0
6, 22920, Note_on_c, 13, 79, 45
6, 23035, Note_on_c, 13, 79, 0
6, 23160, Note_on_c, 13, 81, 45
6, 23275, Note_on_c, 13, 81, 0
6, 23280, Note_on_c, 13, 81, 45
6, 23395, Note_on_c, 13, 81, 0
6, 23400, Note_on_c, 13, 69, 45
6, 23515, Note_on_c, 13, 69, 0
6, 23520, Note_on_c, 13, 69, 45
6, 25075, Note_on_c, 13, 69, 0
6, 25080, Note_on_c, 13, 53, 45
6, 25195, Note_on_c, 13, 53, 0
6, 25320, Note_on_c, 13, 53, 45
6, 25435, Note_on_c, 13, 53, 0
6, 25560, Note_on_c, 13, 58, 45
6, 25675, Note_on_c, 13, 58, 0
6, 25680, Note_on_c, 13, 62, 45
6, 26035, Note_on_c, 13, 62, 0
6, 26040, Note_on_c, 13, 55, 45
6, 26155, Note_on_c, 13, 55, 0
6, 26280, Note_on_c, 13, 55, 45
6, 26395, Note_on_c, 13, 55, 0
6, 26520, Note_on_c, 13, 60, 45
6, 26635, Note_on_c, 13, 60, 0
6, 26640, Note_on_c, 13, 64, 45
6, 26995, Note_on_c, 13, 64, 0
6, 27000, Note_on_c, 13, 81, 45
6, 27115, Note_on_c, 13, 81, 0
6, 27120, Note_on_c, 13, 81, 45
6, 27235, Note_on_c, 13, 81, 0
6, 27240, Note_on_c, 13, 69, 45
6, 27355, Note_on_c, 13, 69, 0
6, 27360, Note_on_c, 13, 69, 45
6, 28915, Note_on_c, 13, 69, 0
6, 28920, Note_on_c, 13, 53, 45
6, 29035, Note_on_c, 13, 53, 0
6, 29160, Note_on_c, 13, 53, 45
6, 29275, Note_on_c, 13, 53, 0
6, 29400, Note_on_c, 13, 58, 45
6, 29515, Note_on_c, 13, 58, 0
6, 29520, Note_on_c, 13, 62, 45
6, 29875, Note_on_c, 13, 62, 0
6, 29880, Note_on_c, 13, 55, 45
6, 29995, Note_on_c, 13, 55, 0
6, 30720, Program_c, 13, 84
6, 30840, Note_on_c, 13, 69, 45
6, 30955, Note_on_c, 13, 69, 0
6, 30960, Note_on_c, 13, 69, 45
6, 31075, Note_on_c, 13, 69, 0
6, 31200, Note_on_c, 13, 67, 45
6, 31315, Note_on_c, 13, 67, 0
6, 31440, Note_on_c, 13, 67, 45
6, 32080, Note_on_c, 13, 67, 0
6, 32160, Program_c, 13, 80
6, 32160, Note_on_c, 13, 62, 45
6, 32395, Note_on_c, 13, 62, 0
6, 32400, Note_on_c, 13, 62, 45
6, 32515, Note_on_c, 13, 62, 0
6, 32520, Note_on_c, 13, 60, 45
6, 32635, Note_on_c, 13, 60, 0
6, 32640, Note_on_c, 13, 60, 45
6, 32755, Note_on_c, 13, 60, 0
6, 32760, Note_on_c, 13, 62, 45
6, 33115, Note_on_c, 13, 62, 0
6, 33120, Note_on_c, 13, 58, 45
6, 33475, Note_on_c, 13, 58, 0
6, 33480, Note_on_c, 13, 62, 45
6, 33715, Note_on_c, 13, 62, 0
6, 33720, Note_on_c, 13, 60, 45
6, 33835, Note_on_c, 13, 60, 0
6, 33840, Note_on_c, 13, 67, 45
6, 34675, Note_on_c, 13, 67, 0
6, 34680, Program_c, 13, 84
6, 34680, Note_on_c, 13, 69, 45
6, 34795, Note_on_c, 13, 69, 0
6, 34800, Note_on_c, 13, 69, 45
6, 34915, Note_on_c, 13, 69, 0
6, 35040, Note_on_c, 13, 67, 45
6, 35155, Note_on_c, 13, 67, 0
6, 35280, Note_on_c, 13, 67, 45
6, 35920, Note_on_c, 13, 67, 0
6, 36000, Program_c, 13, 80
6, 36000, Note_on_c, 13, 62, 45
6, 36235, Note_on_c, 13, 62, 0
6, 36240, Note_on_c, 13, 62, 45
6, 36355, Note_on_c, 13, 62, 0
6, 36360, Note_on_c, 13, 60, 45
6, 36475, Note_on_c, 13, 60, 0
6, 36480, Note_on_c, 13, 60, 45
6, 36595, Note_on_c, 13, 60, 0
6, 36600, Note_on_c, 13, 62, 45
6, 36955, Note_on_c, 13, 62, 0
6, 36960, Note_on_c, 13, 58, 45
6, 37315, Note_on_c, 13, 58, 0
6, 37320, Note_on_c, 13, 62, 45
6, 37555, Note_on_c, 13, 62, 0
6, 37560, Note_on_c, 13, 60, 45
6, 37675, Note_on_c, 13, 60, 0
6, 37680, Note_on_c, 13, 67, 45
6, 38515, Note_on_c, 13, 67, 0
6, 38520, Program_c, 13, 27
6, 38760, Note_on_c, 13, 69, 45
6, 38840, Note_on_c, 13, 69, 0
6, 39120, Note_on_c, 13, 74, 45
6, 39200, Note_on_c, 13, 74, 0
6, 39480, Note_on_c, 13, 73, 45
6, 39560, Note_on_c, 13, 73, 0
6, 39600, Note_on_c, 13, 74, 45
6, 39680, Note_on_c, 13, 74, 0
6, 39720, Note_on_c, 13, 73, 45
6, 39800, Note_on_c, 13, 73, 0
6, 39840, Note_on_c, 13, 72, 45
6, 39920, Note_on_c, 13, 72, 0
6, 40440, Note_on_c, 13, 81, 45
6, 40520, Note_on_c, 13, 81, 0
6, 40680, Note_on_c, 13, 81, 45
6, 40760, Note_on_c, 13, 81, 0
6, 40800, Note_on_c, 13, 80, 45
6, 40880, Note_on_c, 13, 80, 0
6, 41040, Note_on_c, 13, 80, 45
6, 41120, Note_on_c, 13, 80, 0
6, 41160, Note_on_c, 13, 79, 45
6, 41240, Note_on_c, 13, 79, 0
6, 41400, Note_on_c, 13, 81, 45
6, 41480, Note_on_c, 13, 81, 0
6, 41640, Note_on_c, 13, 81, 45
6, 41720, Note_on_c, 13, 81, 0
6, 41760, Note_on_c, 13, 80, 45
6, 41840, Note_on_c, 13, 80, 0
6, 42000, Note_on_c, 13, 80, 45
6, 42080, Note_on_c, 13, 80, 0
6, 42120, Note_on_c, 13, 79, 45
6, 42200, Note_on_c, 13, 79, 0
6, 42600, Note_on_c, 13, 69, 45
6, 42680, Note_on_c, 13, 69, 0
6, 42960, Note_on_c, 13, 74, 45
6, 43040, Note_on_c, 13, 74, 0
6, 43320, Note_on_c, 13, 73, 45
6, 43400, Note_on_c, 13, 73, 0
6, 43440, Note_on_c, 13, 74, 45
6, 43520, Note_on_c, 13, 74, 0
6, 43560, Note_on_c, 13, 73, 45
6, 43640, Note_on_c, 13, 73, 0
6, 43680, Note_on_c, 13, 72, 45
6, 43760, Note_on_c, 13, 72, 0
6, 44280, Note_on_c, 13, 81, 45
6, 44360, Note_on_c, 13, 81, 0
6, 44520, Note_on_c, 13, 81, 45
6, 44600, Note_on_c, 13, 81, 0
6, 44640, Note_on_c, 13, 80, 45
6, 44720, Note_on_c, 13, 80, 0
6, 44880, Note_on_c, 13, 80, 45
6, 44960, Note_on_c, 13, 80, 0
6, 45000, Note_on_c, 13, 79, 45
6, 45080, Note_on_c, 13, 79, 0
6, 45240, Note_on_c, 13, 81, 45
6, 45320, Note_on_c, 13, 81, 0
6, 45480, Note_on_c, 13, 81, 45
6, 45560, Note_on_c, 13, 81, 0
6, 45600, Note_on_c, 13, 80, 45
6, 45680, Note_on_c, 13, 80, 0
6, 45840, Note_on_c, 13, 80, 45
6, 45920, Note_on_c, 13, 80, 0
6, 45960, Note_on_c, 13, 79, 45
6, 46040, Note_on_c, 13, 79, 0
6, 46200, Program_c, 13, 80
6, 46200, Note_on_c, 13, 70, 45
6, 46555, Note_on_c, 13, 70, 0
6, 46560, Note_on_c, 13, 73, 45
6, 46915, Note_on_c, 13, 73, 0
6, 46920, Note_on_c, 13, 76, 45
6, 47035, Note_on_c, 13, 76, 0
6, 47160, Note_on_c, 13, 74, 45
6, 47515, Note_on_c, 13, 74, 0
6, 47520, Note_on_c, 13, 69, 45
6, 47875, Note_on_c, 13, 69, 0
6, 47880, Note_on_c, 13, 65, 45
6, 47995, Note_on_c, 13, 65, 0
6, 48120, Note_on_c, 13, 70, 45
6, 48475, Note_on_c, 13, 70, 0
6, 48480, Note_on_c, 13, 73, 45
6, 48835, Note_on_c, 13, 73, 0
6, 48840, Note_on_c, 13, 76, 45
6, 48955, Note_on_c, 13, 76, 0
6, 49080, Note_on_c, 13, 74, 45
6, 49435, Note_on_c, 13, 74, 0
6, 49440, Note_on_c, 13, 69, 45
6, 49555, Note_on_c, 13, 69, 0
6, 50040, Note_on_c, 13, 70, 45
6, 50395, Note_on_c, 13, 70, 0
6, 50400, Note_on_c, 13, 73, 45
6, 50755, Note_on_c, 13, 73, 0
6, 50760, Note_on_c, 13, 76, 45
6, 50875, Note_on_c, 13, 76, 0
6, 51000, Note_on_c, 13, 74, 45
6, 51355, Note_on_c, 13, 74, 0
6, 51360, Note_on_c, 13, 69, 45
6, 51715, Note_on_c, 13, 69, 0
6, 51720, Note_on_c, 13, 65, 45
6, 51835, Note_on_c, 13, 65, 0
6, 51960, Note_on_c, 13, 70, 45
6, 52315, Note_on_c, 13, 70, 0
6, 52320, Note_on_c, 13, 73, 45
6, 52675, Note_on_c, 13, 73, 0
6, 52680, Note_on_c, 13, 76, 45
6, 52795, Note_on_c, 13, 76, 0
6, 52920, Note_on_c, 13, 73, 45
6, 53275, Note_on_c, 13, 73, 0
6, 53280, Note_on_c, 13, 76, 45
6, 53635, Note_on_c, 13, 76, 0
6, 53640, Note_on_c, 13, 79, 45
6, 53755, Note_on_c, 13, 79, 0
6, 53880, Note_on_c, 13, 81, 45
6, 53995, Note_on_c, 13, 81, 0
6, 54000, Note_on_c, 13, 81, 45
6, 54115, Note_on_c, 13, 81, 0
6, 54120, Note_on_c, 13, 69, 45
6, 54235, Note_on_c, 13, 69, 0
6, 54240, Note_on_c, 13, 69, 45
6, 55795, Note_on_c, 13, 69, 0
6, 55800, Note_on_c, 13, 53, 45
6, 55915, Note_on_c, 13, 53, 0
6, 56040, Note_on_c, 13, 53, 45
6, 56155, Note_on_c, 13, 53, 0
6, 56280, Note_on_c, 13, 58, 45
6, 56395, Note_on_c, 13, 58, 0
6, 56400, Note_on_c, 13, 62, 45
6, 56755, Note_on_c, 13, 62, 0
6, 56760, Note_on_c, 13, 55, 45
6, 56875, Note_on_c, 13, 55, 0
6, 57000, Note_on_c, 13, 55, 45
6, 57115, Note_on_c, 13, 55, 0
6, 57240, Note_on_c, 13, 60, 45
6, 57355, Note_on_c, 13, 60, 0
6, 57360, Note_on_c, 13, 64, 45
6, 57715, Note_on_c, 13, 64, 0
6, 57720, Note_on_c, 13, 81, 45
6, 57835, Note_on_c, 13, 81, 0
6, 57840, Note_on_c, 13, 81, 45
6, 57955, Note_on_c, 13, 81, 0
6, 57960, Note_on_c, 13, 69, 45
6, 58075, Note_on_c, 13, 69, 0
6, 58080, Note_on_c, 13, 69, 45
6, 59635, Note_on_c, 13, 69, 0
6, 59640, Note_on_c, 13, 53, 45
6, 59755, Note_on_c, 13, 53, 0
6, 59880, Note_on_c, 13, 53, 45
6, 59995, Note_on_c, 13, 53, 0
6, 60120, Note_on_c, 13, 58, 45
6, 60235, Note_on_c, 13, 58, 0
6, 60240, Note_on_c, 13, 62, 45
6, 60595, Note_on_c, 13, 62, 0
6, 60600, Note_on_c, 13, 55, 45
6, 60715, Note_on_c, 13, 55, 0
6, 61440, Program_c, 13, 84
6, 61560, Note_on_c, 13, 69, 45
6, 61675, Note_on_c, 13, 69, 0
6, 61680, Note_on_c, 13, 69, 45
6, 61795, Note_on_c, 13, 69, 0
6, 61920, Note_on_c, 13, 67, 45
6, 62035, Note_on_c, 13, 67, 0
6, 62160, Note_on_c, 13, 67, 45
6, 62800, Note_on_c, 13, 67, 0
6, 62880, Program_c, 13, 80
6, 62880, Note_on_c, 13, 62, 45
6, 63115, Note_on_c, 13, 62, 0
6, 63120, Note_on_c, 13, 62, 45
6, 63235, Note_on_c, 13, 62, 0
6, 63240, Note_on_c, 13, 60, 45
6, 63355, Note_on_c, 13, 60, 0
6, 63360, Note_on_c, 13, 60, 45
6, 63475, Note_on_c, 13, 60, 0
6, 63480, Note_on_c, 13, 62, 45
6, 63835, Note_on_c, 13, 62, 0
6, 63840, Note_on_c, 13, 58, 45
6, 64195, Note_on_c, 13, 58, 0
6, 64200, Note_on_c, 13, 62, 45
6, 64435, Note_on_c, 13, 62, 0
6, 64440, Note_on_c, 13, 60, 45
6, 64555, Note_on_c, 13, 60, 0
6, 64560, Note_on_c, 13, 67, 45
6, 65395, Note_on_c, 13, 67, 0
6, 65400, Program_c, 13, 84
6, 65400, Note_on_c, 13, 69, 45
6, 65515, Note_on_c, 13, 69, 0
6, 65520, Note_on_c, 13, 69, 45
6, 65635, Note_on_c, 13, 69, 0
6, 65760, Note_on_c, 13, 67, 45
6, 65875, Note_on_c, 13, 67, 0
6, 66000, Note_on_c, 13, 67, 45
6, 66640, Note_on_c, 13, 67, 0
6, 66720, Program_c, 13, 80
6, 66720, Note_on_c, 13, 62, 45
6, 66955, Note_on_c, 13, 62, 0
6, 66960, Note_on_c, 13, 62, 45
6, 67075, Note_on_c, 13, 62, 0
6, 67080, Note_on_c, 13, 60, 45
6, 67195, Note_on_c, 13, 60, 0
6, 67200, Note_on_c, 13, 60, 45
6, 67315, Note_on_c, 13, 60, 0
6, 67320, Note_on_c, 13, 62, 45
6, 67675, Note_on_c, 13, 62, 0
6, 67680, Note_on_c, 13, 58, 45
6, 68035, Note_on_c, 13, 58, 0
6, 68040, Note_on_c, 13, 62, 45
6, 68275, Note_on_c, 13, 62, 0
6, 68280, Note_on_c, 13, 60, 45
6, 68395, Note_on_c, 13, 60, 0
6, 68400, Note_on_c, 13, 67, 45
6, 69235, Note_on_c, 13, 67, 0
6, 69240, Program_c, 13, 27
6, 69480, Note_on_c, 13, 69, 45
6, 69560, Note_on_c, 13, 69, 0
6, 69840, Note_on_c, 13, 74, 45
6, 69920, Note_on_c, 13, 74, 0
6, 70200, Note_on_c, 13, 73, 45
6, 70280, Note_on_c, 13, 73, 0
6, 70320, Note_on_c, 13, 74, 45
6, 70400, Note_on_c, 13, 74, 0
6, 70440, Note_on_c, 13, 73, 45
6, 70520, Note_on_c, 13, 73, 0
6, 70560, Note_on_c, 13, 72, 45
6, 70640, Note_on_c, 13, 72, 0
6, 71160, Note_on_c, 13, 81, 45
6, 71240, Note_on_c, 13, 81, 0
6, 71400, Note_on_c, 13, 81, 45
6, 71480, Note_on_c, 13, 81, 0
6, 71520, Note_on_c, 13, 80, 45
6, 71600, Note_on_c, 13, 80, 0
6, 71760, Note_on_c, 13, 80, 45
6, 71840, Note_on_c, 13, 80, 0
6, 71880, Note_on_c, 13, 79, 45
6, 71960, Note_on_c, 13, 79, 0
6, 72120, Note_on_c, 13, 81, 45
6, 72200, Note_on_c, 13, 81, 0
6, 72360, Note_on_c, 13, 81, 45
6, 72440, Note_on_c, 13, 81, 0
6, 72480, Note_on_c, 13, 80, 45
6, 72560, Note_on_c, 13, 80, 0
6, 72720, Note_on_c, 13, 80, 45
6, 72800, Note_on_c, 13, 80, 0
6, 72840, Note_on_c, 13, 79, 45
6, 72920, Note_on_c, 13, 79, 0
6, 73320, Note_on_c, 13, 69, 45
6, 73400, Note_on_c, 13, 69, 0
6, 73680, Note_on_c, 13, 74, 45
6, 73760, Note_on_c, 13, 74, 0
6, 74040, Note_on_c, 13, 73, 45
6, 74120, Note_on_c, 13, 73, 0
6, 74160, Note_on_c, 13, 74, 45
6, 74240, Note_on_c, 13, 74, 0
6, 74280, Note_on_c, 13, 73, 45
6, 74360, Note_on_c, 13, 73, 0
6, 74400, Note_on_c, 13, 72, 45
6, 74480, Note_on_c, 13, 72, 0
